time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1615718700,0.03106,0.03114,0.03103,0.03112,0.031183499999999885,0.03133625716041472,0.031030742839585044,98.06047,27.104194500001455
1615719000,0.03109,0.0311,0.03103,0.03104,0.03117299999999989,0.031345101714274654,0.031000898285725123,114.43414,31.77640900000145
1615719300,0.03105,0.03107,0.03101,0.03101,0.03116099999999989,0.03135493555644746,0.030967064443552322,108.32675,35.48536700000145
1615719600,0.03101,0.03109,0.03098,0.03108,0.031152999999999886,0.03134581856771668,0.030960181432283095,127.1085,40.81396600000146
1615719900,0.03108,0.03109,0.03102,0.03103,0.031141999999999885,0.03133863163544355,0.03094536836455622,201.29423,47.936625000001456
1615720200,0.03103,0.03105,0.03098,0.031,0.031131499999999885,0.031342840365421856,0.030920159634577914,100.57036,52.28177850000145
1615720500,0.03101,0.03106,0.03096,0.03104,0.031124999999999885,0.03134268095933385,0.030907319040665918,73.68994,54.437433000001455
1615720800,0.03106,0.03112,0.03104,0.03104,0.03111649999999988,0.03133268221494859,0.03090031778505117,31.14994,54.123951000001455
1615721100,0.03105,0.03113,0.03104,0.03112,0.03111299999999988,0.03132323558229146,0.030902764417708298,87.27824,57.36752300000146
1615721400,0.03111,0.03117,0.03111,0.03117,0.031111499999999882,0.031317010948758266,0.0309059890512415,15.04064,57.060484500001465
1615721700,0.03118,0.03123,0.03115,0.03118,0.031108999999999876,0.031303861489430054,0.0309141385105697,57.32171,59.515409500001454
1615722000,0.03118,0.03122,0.03117,0.03119,0.031105999999999877,0.03128459451296669,0.030927405487033068,47.84847,61.38109750000145
1615722300,0.0312,0.03128,0.03119,0.03119,0.03110799999999988,0.031292835061772786,0.030923164938226968,34.2168,61.49533250000145
1615722600,0.03119,0.03126,0.03119,0.03121,0.03111199999999988,0.03130817339284884,0.030915826607150917,62.87908,64.10590900000145
1615722900,0.03121,0.03121,0.03115,0.03116,0.03111099999999988,0.031304470928209205,0.030917529071790552,21.32768,64.26005650000147
1615723200,0.03116,0.03116,0.0311,0.03113,0.031108999999999876,0.031298712941211206,0.030919287058788547,39.93607,66.02206200000145
1615723500,0.03114,0.03117,0.03111,0.03113,0.03110849999999988,0.03129758926480098,0.030919410735198778,89.30422,69.71990250000145
1615723800,0.03113,0.03117,0.03112,0.03114,0.03110949999999988,0.031299586164834435,0.030919413835165322,34.36066,69.22901550000145
1615724100,0.03115,0.03116,0.03109,0.0311,0.031108499999999883,0.031298538811984716,0.03091846118801505,27.15639,69.37640650000147
1615724400,0.0311,0.03114,0.0311,0.03114,0.031110999999999882,0.03130165938230669,0.03092034061769307,24.22619,69.77652400000146
1615724700,0.03113,0.03117,0.03113,0.03116,0.031112999999999884,0.03130628476416804,0.030919715235831733,45.76114,67.16155750000146
1615725000,0.03116,0.03118,0.03114,0.03118,0.031119999999999887,0.03131115438801631,0.030928845611983467,24.28021,62.65386100000146
1615725300,0.03118,0.03118,0.03114,0.03116,0.03112749999999988,0.03130444278753662,0.030950557212463144,8.66091,57.670569000001464
1615725600,0.03116,0.03117,0.03114,0.03117,0.031131999999999882,0.03130785221084995,0.030956147789149815,16.36321,52.133304500001465
1615725900,0.03117,0.03117,0.03112,0.03117,0.03113899999999988,0.031301637634215076,0.030976362365784677,42.68915,44.20305050000147
1615726200,0.03115,0.03118,0.03113,0.03114,0.03114599999999988,0.03127759027343798,0.031014409726561776,16.31579,39.99032200000146
1615726500,0.03115,0.03118,0.03114,0.03116,0.03115199999999988,0.031261654001574116,0.031042345998425647,23.54919,37.48328450000146
1615726800,0.03115,0.03116,0.0311,0.0311,0.031154999999999877,0.031241689100027774,0.03106831089997198,12.05286,36.52843050000146
1615727100,0.0311,0.03111,0.03108,0.03109,0.031153499999999883,0.031247546531351703,0.031059453468648062,25.83164,33.45610050000146
1615727400,0.03109,0.0311,0.03105,0.03105,0.031147499999999884,0.03126247282313385,0.03103252717686591,18.49545,33.62884100000146
1615727700,0.03105,0.03111,0.03105,0.03111,0.031143999999999884,0.03125917812317962,0.031028821876820146,10.62553,31.294032000001458
1615728000,0.03111,0.03112,0.03108,0.03108,0.03113849999999988,0.03125633356933228,0.031020666430667483,38.59404,30.831310500001457
1615728300,0.03108,0.03109,0.03105,0.03108,0.031132999999999883,0.031251148212252076,0.03101485178774769,24.71728,30.356334500001452
1615728600,0.03109,0.0311,0.03106,0.03108,0.03112649999999988,0.031236839249873128,0.031016160750126632,23.24065,28.374413000001447
1615728900,0.03108,0.03108,0.031,0.03107,0.031121999999999882,0.031235683772195273,0.03100831622780449,44.35963,29.52601050000145
1615729200,0.03107,0.03112,0.03107,0.03111,0.03112099999999988,0.0312348024606916,0.031007197539308164,18.48127,28.45327050000145
1615729500,0.0311,0.03116,0.03108,0.03115,0.03112199999999988,0.031237256236542905,0.031006743763456853,30.79737,25.527928000001452
1615729800,0.03116,0.03116,0.03111,0.03111,0.031120499999999877,0.031235316157671465,0.03100568384232829,25.67101,25.093445500001454
1615730100,0.03112,0.03113,0.0311,0.03111,0.031120999999999878,0.031235197198139907,0.03100680280185985,63.82023,26.926637500001455
1615730400,0.0311,0.03115,0.0311,0.0311,0.03111899999999988,0.031233197198131363,0.031004802801868396,49.12606,28.171631000001458
1615730700,0.03111,0.03114,0.03111,0.03112,0.031116999999999877,0.031227675200759895,0.03100632479923986,27.85833,27.27649050000146
1615731000,0.03111,0.03114,0.0311,0.0311,0.031112999999999873,0.031215220350554622,0.031010779649445125,42.14369,28.16966450000146
1615731300,0.03112,0.03116,0.0311,0.03113,0.031111499999999875,0.03120929954021449,0.03101370045978526,63.04478,30.88885800000146
1615731600,0.03114,0.03117,0.03111,0.03115,0.031110499999999874,0.03120368127530123,0.03101731872469852,29.44835,31.54311500000146
1615731900,0.03114,0.03116,0.03113,0.03115,0.03110949999999988,0.031197719896069738,0.031021280103930023,22.9715,30.557232500001458
1615732200,0.03116,0.03117,0.03109,0.03109,0.031106999999999878,0.031193481212201085,0.03102051878779867,56.96291,32.589588500001454
1615732500,0.03108,0.0311,0.03106,0.03109,0.031103499999999878,0.031182460433527737,0.03102453956647202,22.95392,32.55982500000146
1615732800,0.03111,0.03113,0.0311,0.03111,0.031103999999999882,0.031183031639625332,0.03102496836037443,15.61095,32.737729500001464
1615733100,0.03111,0.03112,0.03108,0.0311,0.03110449999999988,0.031183003185044942,0.031025996814954816,44.04645,33.64847000000147
1615733400,0.0311,0.03113,0.0311,0.03113,0.03110849999999988,0.031179031908126903,0.031037968091872856,45.62462,35.00492850000147
1615733700,0.03112,0.03114,0.0311,0.03114,0.03110999999999988,0.031183484692707545,0.031036515307292217,46.00573,36.773938500001464
1615734000,0.03112,0.03114,0.03105,0.03107,0.03110949999999988,0.031185082736540984,0.031033917263458777,18.78617,35.78354500000147
1615734300,0.03106,0.03107,0.03099,0.03099,0.031104999999999883,0.031212540690262223,0.030997459309737543,188.9184,43.99360100000147
1615734600,0.03101,0.03104,0.03094,0.03095,0.03109849999999988,0.031245859255099456,0.030951140744900303,218.51907,53.75752200000147
1615734900,0.03096,0.031,0.03087,0.0309,0.031089999999999878,0.03128603571119816,0.030893964288801597,275.70809,65.32494500000148
1615735200,0.03091,0.03096,0.03091,0.03096,0.03108249999999988,0.03129545245963281,0.030869547540366946,153.9728,72.09952150000149
1615735500,0.03096,0.031,0.03095,0.03098,0.03107399999999988,0.031291660285914416,0.030856339714085343,248.24007,82.97165650000149
1615735800,0.03098,0.03101,0.03095,0.03095,0.03106599999999988,0.03129651247268802,0.030835487527311738,28.9998,83.13809600000148
1615736100,0.03093,0.03096,0.03091,0.03091,0.03105599999999988,0.031305631728881095,0.030806368271118666,20.30599,80.96238400000149
1615736400,0.03093,0.03102,0.03092,0.03101,0.03105149999999988,0.03130092884769532,0.030802071152304437,53.04541,81.15835150000149
1615736700,0.03101,0.03103,0.03098,0.03101,0.03104599999999988,0.031292182858997465,0.030799817141002293,518.7685,105.70386000000148
1615737000,0.03101,0.03105,0.03098,0.03104,0.031042999999999876,0.031286370088683395,0.030799629911316354,108.29036,109.0111935000015
1615737300,0.03106,0.03113,0.03106,0.03113,0.031042999999999876,0.03128637008867939,0.030799629911320365,230.95309,117.40660900000148
1615737600,0.03113,0.03113,0.03093,0.03104,0.031037499999999874,0.03126946713143241,0.030805532868567336,177.48432,124.80840750000148
1615737900,0.03105,0.03107,0.031,0.03104,0.031031999999999876,0.0312507327137522,0.030813267286247552,191.39368,133.22951650000147
1615738200,0.03103,0.03109,0.03102,0.03105,0.031029999999999874,0.031245499420106255,0.030814500579893492,131.4523,136.95398600000146
1615738500,0.03105,0.0311,0.03104,0.0311,0.031030499999999878,0.031247347296646348,0.030813652703353407,172.72042,144.44231100000147
1615738800,0.0311,0.03113,0.03106,0.03108,0.03102899999999988,0.031241746327961468,0.03081625367203829,245.50779,155.9371530000015
1615739100,0.03108,0.03109,0.03105,0.03108,0.03102799999999987,0.03123812853225225,0.030817871467747494,38.07741,155.6387010000015
1615739400,0.03108,0.03108,0.03102,0.03104,0.03102349999999987,0.0312218803167331,0.030825119683266643,162.0353,161.45923500000148
1615739700,0.03104,0.03107,0.03101,0.03103,0.031017999999999872,0.031199642506218185,0.03083635749378156,175.73749,167.9458230000015
1615740000,0.03105,0.03109,0.03102,0.03108,0.031018499999999876,0.031201543027903716,0.030835456972096036,33.32955,168.6729920000015
1615740300,0.03109,0.0311,0.03105,0.0311,0.031023999999999875,0.031213356806227083,0.030834643193772666,178.52332,168.15323800000152
1615740600,0.03108,0.03109,0.03106,0.03108,0.031030499999999878,0.03121603368982874,0.030844966310171015,34.23755,158.93916200000152
1615740900,0.03109,0.03111,0.03107,0.0311,0.031040499999999877,0.03120792983623487,0.030873070163764886,148.47513,152.57751400000149
1615741200,0.0311,0.03112,0.03106,0.03108,0.031046499999999876,0.03120617075519016,0.030886829244809594,37.61249,146.75949850000148
1615741500,0.03109,0.03116,0.03109,0.03113,0.03105399999999988,0.03121566632321362,0.030892333676786142,227.4758,145.7212850000015
1615741800,0.03114,0.03116,0.0311,0.03111,0.031061999999999885,0.03121067414051874,0.03091332585948103,19.19161,145.2308755000015
1615742100,0.0311,0.03112,0.03109,0.03109,0.031070999999999883,0.03117744717027748,0.030964552829722287,33.86194,145.9086730000015
1615742400,0.0311,0.03112,0.03106,0.03109,0.03107499999999988,0.03117336157816887,0.03097663842183089,116.73916,149.0933605000015
1615742700,0.03109,0.0311,0.03104,0.03106,0.03107749999999988,0.031165923696266532,0.030989076303733227,52.12778,125.76132450000148
1615743000,0.03106,0.03106,0.03103,0.03105,0.031077999999999883,0.03116474099410161,0.030991259005898157,16.17281,121.15544700000149
1615743300,0.03103,0.03107,0.03103,0.03105,0.031073999999999886,0.031154721744622714,0.03099327825537706,35.76753,111.39616900000149
1615743600,0.03108,0.0311,0.03106,0.03107,0.031075499999999884,0.031152848238868706,0.030998151761131063,20.44789,103.54434750000148
1615743900,0.03108,0.0311,0.03107,0.03108,0.031077499999999886,0.031150908106197733,0.03100409189380204,7.37851,94.34358900000149
1615744200,0.03107,0.0311,0.03107,0.03108,0.03107899999999989,0.03114992954288617,0.031008070457113613,108.27303,93.18462550000149
1615744500,0.03108,0.03109,0.03105,0.03107,0.031077499999999886,0.031147132966737892,0.03100786703326188,29.15498,86.0063535000015
1615744800,0.03107,0.03112,0.03106,0.03109,0.03107799999999989,0.03114809992906208,0.0310079000709377,150.12992,81.2374600000015
1615745100,0.03109,0.03113,0.03109,0.0311,0.03107899999999989,0.031150561163026332,0.03100743883697345,21.5106,80.4091195000015
1615745400,0.0311,0.03112,0.03107,0.03109,0.031081499999999884,0.031148093919072233,0.031014906080927534,33.57276,73.9859925000015
1615745700,0.0311,0.03112,0.03107,0.03112,0.031085999999999885,0.03114704097031753,0.03102495902968224,109.83445,70.6908405000015
1615746000,0.03112,0.03116,0.03111,0.03114,0.031088999999999884,0.031159292247497878,0.03101870775250189,18.08852,69.9287890000015
1615746300,0.03114,0.03118,0.03112,0.03114,0.03109099999999988,0.031168595103342717,0.03101340489665704,75.21833,64.7635395000015
1615746600,0.03114,0.03118,0.03114,0.03114,0.031093999999999882,0.031177462566824545,0.03101053743317522,20.80926,64.0921250000015
1615746900,0.03114,0.03116,0.03111,0.03111,0.03109449999999988,0.031178540169333066,0.031010459830666692,60.33818,59.6852775000015
1615747200,0.03111,0.03114,0.03108,0.03112,0.031096499999999878,0.031181498529762923,0.031011501470236832,45.21473,60.065389500001494
1615747500,0.03112,0.03112,0.03108,0.03111,0.03109549999999988,0.031177918141574886,0.031013081858424874,84.469,52.9150495000015
1615747800,0.03112,0.03116,0.03111,0.03114,0.031096999999999875,0.031184000000370027,0.031009999999629723,28.69016,53.3899770000015
1615748100,0.03114,0.03117,0.03113,0.03117,0.03110099999999988,0.031200000000309692,0.031001999999690066,43.84588,53.8891740000015
1615748400,0.03116,0.03117,0.03112,0.03113,0.031102999999999874,0.03120344401458049,0.031002555985419258,66.25761,51.365096500001506
1615748700,0.03114,0.03116,0.03113,0.03116,0.03110799999999988,0.031210440226778605,0.031005559773221152,43.94494,50.9559545000015
1615749000,0.03115,0.03117,0.03115,0.03115,0.031112999999999873,0.031210718985188284,0.031015281014811463,15.02537,50.898582500001496
1615749300,0.03116,0.03116,0.03113,0.03116,0.031118499999999875,0.03121061270305787,0.03102638729694188,66.23541,52.421976500001506
1615749600,0.03116,0.03119,0.03114,0.03118,0.03112399999999988,0.031218106323183645,0.031029893676816116,35.87335,53.193249500001514
1615749900,0.03118,0.03119,0.03114,0.03116,0.031127999999999878,0.031219782351598065,0.03103621764840169,22.32599,53.940623500001514
1615750200,0.03116,0.03118,0.03115,0.03116,0.031131999999999882,0.03121977243339367,0.031044227566606093,76.02103,52.32802350000152
1615750500,0.03117,0.0312,0.03115,0.03119,0.03113799999999988,0.03122264041624485,0.03105335958375491,27.6181,52.25117950000151
1615750800,0.0312,0.0312,0.03113,0.03113,0.031139999999999883,0.031218230429261074,0.031061769570738692,18.57107,45.673237000001514
1615751100,0.03114,0.03118,0.03111,0.03117,0.031143499999999887,0.03121896356777376,0.031068036432226012,43.67665,46.781539500001514
1615751400,0.03115,0.03118,0.03115,0.03116,0.031146999999999887,0.031213475559880046,0.031080524440119727,51.95396,47.700599500001516
1615751700,0.03116,0.03124,0.03116,0.03123,0.03115249999999988,0.0312356790241714,0.031069320975828364,39.65591,44.191672500001516
1615752000,0.03122,0.03123,0.03118,0.0312,0.03115549999999988,0.03124371989607527,0.031067280103924493,59.8025,46.277371500001514
1615752300,0.03119,0.0312,0.03117,0.0312,0.031158499999999884,0.03125061270304199,0.03106638729695778,67.1546,45.87418500000151
1615752600,0.03119,0.0312,0.03113,0.03116,0.03115949999999988,0.03125072910755497,0.03106827089244479,102.29427,49.94843550000151
1615752900,0.03116,0.03118,0.03115,0.03118,0.031162999999999885,0.031248434185561395,0.031077565814438376,63.12699,50.087876000001515
1615753200,0.03117,0.0312,0.03116,0.03118,0.031165999999999888,0.031246721744646894,0.031085278255352882,23.39207,48.99674300000151
1615753500,0.03119,0.03125,0.03119,0.03123,0.031171999999999884,0.0312533879601803,0.031090612039819474,42.18751,46.882668500001515
1615753800,0.03123,0.03126,0.03122,0.03126,0.031177999999999883,0.03127456086195892,0.03108143913804084,39.60545,47.42843300000151
1615754100,0.03126,0.0313,0.03125,0.03128,0.03118349999999988,0.03130056728861334,0.031066432711386417,137.51346,52.11181200000151
1615754400,0.03128,0.03129,0.03117,0.03119,0.031186499999999878,0.03129765192334726,0.03107534807665249,74.86641,52.54225200000151
1615754700,0.0312,0.0312,0.03116,0.03117,0.03118699999999988,0.031297267855976495,0.031076732144023272,36.87868,52.188939000001504
1615755000,0.03116,0.03117,0.03112,0.03113,0.03118599999999988,0.03130000000027713,0.03107199999972263,123.80338,57.62783950000151
1615755300,0.03113,0.03117,0.03112,0.03114,0.031184999999999886,0.03130176900298327,0.03106823099701651,41.2159,56.376864000001504
1615755600,0.03113,0.03114,0.03106,0.03107,0.03117949999999988,0.031318434337233005,0.03104056566276676,29.06103,56.0362480000015
1615755900,0.03107,0.0311,0.03105,0.03108,0.031175499999999884,0.0313286102545927,0.031022389745407067,19.92636,55.9162665000015
1615756200,0.03108,0.03111,0.03108,0.0311,0.03117249999999988,0.031333182139834215,0.031011817860165547,27.72684,53.50155700000149
1615756500,0.0311,0.03112,0.03106,0.03108,0.03116699999999988,0.031338052623664736,0.030995947376335025,24.3401,53.33765700000149
1615756800,0.03107,0.0311,0.03105,0.0311,0.03116549999999988,0.03134055070711915,0.030990449292880612,63.73008,55.59560750000149
1615757100,0.03109,0.03113,0.03109,0.03112,0.03116299999999988,0.0313405077464883,0.030985492253511455,207.0878,63.76616500000149
1615757400,0.03111,0.03114,0.0311,0.03113,0.031161499999999877,0.03134031484855415,0.030982685151445602,22.95764,62.316349000001495
1615757700,0.03113,0.03116,0.03112,0.03115,0.031157499999999876,0.03133006520525417,0.03098493479474558,99.04425,65.28576600000149
1615758000,0.03115,0.03115,0.03112,0.03113,0.031153999999999876,0.03132486837057752,0.030983131629422234,13.16765,62.9540235000015
1615758300,0.03113,0.03113,0.0311,0.03113,0.031150499999999876,0.0313190014838603,0.03098199851613945,20.98899,60.645743000001495
1615758600,0.03113,0.03115,0.03111,0.03113,0.031148999999999878,0.03131788161552293,0.030980118384476826,56.57485,58.359772000001485
1615758900,0.03114,0.03115,0.03112,0.03114,0.03114699999999988,0.03131459773286186,0.0309794022671379,15.14188,55.96051650000148
1615759200,0.03112,0.03117,0.03112,0.03116,0.03114599999999988,0.03131233099549137,0.030979669004508388,26.24918,56.10337200000148
1615759500,0.03118,0.03119,0.03112,0.03112,0.031140499999999884,0.03129709741395726,0.03098390258604251,12.04762,54.59637750000148
1615759800,0.03113,0.03117,0.03112,0.03117,0.03113599999999988,0.03127129966763255,0.03100070033236721,20.30202,53.631206000001484
1615760100,0.03116,0.03128,0.03115,0.03126,0.031134999999999878,0.03126103570946529,0.03100896429053446,71.0214,50.30660300000149
1615760400,0.03126,0.0313,0.03123,0.03125,0.03113799999999988,0.031280807563028055,0.030995192436971707,53.29299,49.22793200000149
1615760700,0.03123,0.03125,0.03122,0.03125,0.03114199999999988,0.03130148040650606,0.030982519593493706,41.56053,49.46202450000148
1615761000,0.03121,0.03123,0.03119,0.03121,0.03114599999999988,0.03131124527243052,0.030980754727569237,22.27125,44.38541800000148
1615761300,0.03121,0.03123,0.03119,0.03122,0.03114999999999988,0.03132207556497419,0.030977924435025568,72.72238,45.96074200000148
1615761600,0.03122,0.03129,0.03121,0.03128,0.03116049999999988,0.03134309997278451,0.030977900027215243,26.34481,45.824931000001484
1615761900,0.03128,0.03128,0.03122,0.03122,0.031167499999999876,0.03134520410817451,0.03098979589182524,17.78467,45.717846500001485
1615762200,0.03124,0.03127,0.03123,0.03124,0.031174499999999876,0.03135184923191997,0.03099715076807978,41.35705,46.39935700000148
1615762500,0.03125,0.03128,0.03123,0.03124,0.031182499999999874,0.03135217247880974,0.031012827521190004,34.56694,46.910699000001486
1615762800,0.03125,0.03127,0.03121,0.03126,0.031190499999999878,0.03135739143196208,0.031023608568037674,58.19295,46.63384250000148
1615763100,0.03127,0.03128,0.03123,0.03124,0.03119649999999987,0.03135896461173507,0.03103403538826467,50.79024,38.818964500001485
1615763400,0.03124,0.03126,0.03121,0.03121,0.03120049999999987,0.031356521633328915,0.031044478366670826,36.21455,39.48181000000149
1615763700,0.0312,0.03121,0.03116,0.03118,0.03120199999999987,0.03135485287065543,0.031049147129344305,75.20188,38.28969150000148
1615764000,0.03117,0.03118,0.03113,0.03117,0.03120399999999987,0.03135047866761563,0.03105752133238411,28.32302,39.047460000001486
1615764300,0.03118,0.03121,0.03115,0.03121,0.031207999999999868,0.03134534627795476,0.031070653722044973,67.33776,41.36489850000149
1615764600,0.0312,0.03121,0.03117,0.0312,0.031211499999999875,0.03133816787304881,0.031084832126950943,45.00446,40.78637900000149
1615764900,0.0312,0.0313,0.03118,0.03129,0.031218999999999875,0.03134553458050596,0.03109246541949379,61.81275,43.11992250000149
1615765200,0.03128,0.03136,0.03125,0.03133,0.031227499999999873,0.03136656383449051,0.03108843616550924,142.12909,48.91391800000149
1615765500,0.03133,0.03144,0.03133,0.03139,0.031240999999999873,0.031397144164356426,0.03108485583564332,155.06309,56.06469150000148
1615765800,0.03138,0.03139,0.03129,0.0313,0.031247499999999873,0.03140013928086821,0.031094860719131534,49.78099,57.53864000000148
1615766100,0.03129,0.03135,0.03125,0.03133,0.031250999999999876,0.031412805438911146,0.031089194561088607,144.91339,61.23323950000147
1615766400,0.03135,0.03139,0.03127,0.03135,0.03125599999999988,0.03143025842894439,0.031081741571055376,208.2623,68.98170500000148
1615766700,0.03136,0.0314,0.03132,0.03136,0.03126149999999987,0.03144843514934947,0.03107456485065028,100.1418,71.91076850000148
1615767000,0.03135,0.03137,0.03133,0.03134,0.03126799999999988,0.03145811575436689,0.031077884245632865,39.00046,72.74722900000148
1615767300,0.03134,0.03139,0.03132,0.03137,0.03127549999999988,0.03147369876401894,0.031077301235980823,106.4328,74.43275000000149
1615767600,0.03137,0.03143,0.03136,0.03136,0.03127949999999987,0.03148527354072855,0.031073726459271186,161.06633,81.16882600000149
1615767900,0.0314,0.03143,0.03132,0.03132,0.031284499999999875,0.031487632346174674,0.031081367653825073,77.25323,84.14225400000149
1615768200,0.0313,0.03137,0.0313,0.03131,0.03128799999999987,0.03148938023751682,0.03108661976248292,26.39154,83.3939785000015
1615768500,0.0313,0.03139,0.0313,0.03139,0.03129549999999988,0.03150452810829784,0.031086471891701918,43.33331,83.83229700000149
1615768800,0.03137,0.03146,0.03137,0.03141,0.03130299999999987,0.031523270288649485,0.031082729711350263,108.37657,86.34147800000149
1615769100,0.03144,0.03145,0.03138,0.03139,0.03131049999999988,0.0315332840884315,0.03108771591156826,84.01878,88.00290500000149
1615769400,0.0314,0.03142,0.03137,0.03139,0.031319499999999875,0.03153676193882526,0.031102238061174497,77.14094,90.04922450000149
1615769700,0.03137,0.03149,0.03136,0.03149,0.03133499999999988,0.031557182357671125,0.031112817642328632,86.02834,90.59054750000149
1615770000,0.0315,0.03157,0.03149,0.03152,0.03135249999999988,0.03157556669419201,0.031129433305807752,80.21471,93.18513200000149
1615770300,0.03151,0.03154,0.03149,0.03149,0.031366499999999874,0.03158413444134939,0.031148865558650356,76.0468,93.62058400000149
1615770600,0.0315,0.0315,0.03142,0.03143,0.03137799999999988,0.03156645158545117,0.03118954841454859,44.15215,93.57796850000148
1615770900,0.03143,0.03147,0.03143,0.03143,0.03138499999999987,0.03156612150634885,0.031203878493650895,33.63318,92.16899000000147
1615771200,0.03143,0.03146,0.03142,0.03144,0.03139049999999988,0.03157086837323154,0.03121013162676822,31.20601,86.62283600000148
1615771500,0.03143,0.03146,0.03138,0.03138,0.031389999999999876,0.031570499307646945,0.03120950069235281,118.36749,84.78805600000149
1615771800,0.03137,0.03139,0.03131,0.03134,0.03139199999999988,0.03156527434911574,0.031218725650884016,101.27415,87.36271400000149
1615772100,0.03133,0.03134,0.03132,0.03132,0.03139149999999988,0.031566499285884425,0.031216500714115334,17.45076,80.98958250000149
1615772400,0.03133,0.0314,0.0313,0.03133,0.03139049999999988,0.03156810278731003,0.031212897212689723,64.3685,73.79489250000148
1615772700,0.03133,0.03135,0.03132,0.03134,0.03138949999999988,0.03156911834554804,0.03120988165445172,48.23395,71.19950000000148
1615773000,0.03134,0.03137,0.03133,0.03135,0.031389999999999876,0.031568493697541264,0.031211506302458492,47.6055,71.62975200000147
1615773300,0.03136,0.03139,0.03134,0.03138,0.031390499999999884,0.031568608815215934,0.031212391184783833,16.49894,67.13305900000147
1615773600,0.03139,0.03145,0.03132,0.03134,0.03138949999999988,0.0315696187110122,0.031209381288987564,34.50347,60.804916000001484
1615773900,0.03132,0.03135,0.03131,0.03132,0.03138949999999988,0.0315696187110122,0.031209381288987564,12.08162,57.546335500001476
1615774200,0.03132,0.03136,0.03132,0.03135,0.031391499999999885,0.03156546766957008,0.03121753233042969,13.46011,56.89976400000147
1615774500,0.03134,0.03136,0.03134,0.03136,0.031389999999999876,0.03156518561602133,0.031214814383978422,44.47204,56.956700500001475
1615774800,0.03137,0.03137,0.03134,0.03136,0.03138749999999988,0.03156316658776549,0.031211833412234265,42.26562,53.65115300000148
1615775100,0.03136,0.03137,0.03131,0.03131,0.03138349999999988,0.031566297018735714,0.03120070298126404,36.77085,51.288756500001476
1615775400,0.03132,0.03136,0.03131,0.03135,0.031381499999999875,0.031565523775808235,0.03119747622419151,56.87226,50.27532250000148
1615775700,0.03135,0.03135,0.03129,0.0313,0.03137199999999988,0.031547339670527114,0.03119666032947264,86.83822,50.315816500001475
1615776000,0.03131,0.03136,0.0313,0.03134,0.03136299999999988,0.03150659317553435,0.0312194068244654,43.9891,48.50453600000148
1615776300,0.03133,0.03138,0.03133,0.03137,0.03135699999999987,0.0314712759820038,0.031242724017995948,28.90269,46.14733050000148
1615776600,0.03135,0.03137,0.03134,0.03136,0.031353499999999875,0.031456236313250265,0.031250763686749485,37.46646,45.81304600000148
1615776900,0.03135,0.03138,0.03133,0.03135,0.03134949999999988,0.031437719896042084,0.03126128010395767,66.73678,47.46822600000148
1615777200,0.03135,0.03135,0.0313,0.03133,0.03134399999999987,0.031407213922992706,0.03128078607700704,25.90953,47.203402000001475
1615777500,0.03132,0.03138,0.03132,0.03138,0.03134399999999987,0.031407213922992706,0.03128078607700704,81.53294,45.361674500001484
1615777800,0.03136,0.03138,0.03134,0.03134,0.03134399999999987,0.031407213922992706,0.03128078607700704,3.80588,40.488261000001486
1615778100,0.03137,0.03137,0.03133,0.03133,0.03134449999999987,0.03140632839202053,0.031282671607979214,51.48183,42.18981450000149
1615778400,0.03135,0.03135,0.03132,0.03134,0.03134499999999987,0.031406114646862854,0.03128388535313689,32.12925,40.577852000001485
1615778700,0.03133,0.03134,0.03132,0.03134,0.03134499999999987,0.031406114646862854,0.03128388535313689,19.80104,39.15620650000149
1615779000,0.03134,0.03136,0.03131,0.03131,0.03134299999999988,0.03140810760368194,0.031277892396317813,18.36143,37.69400300000149
1615779300,0.03132,0.03132,0.03128,0.03129,0.03133849999999987,0.03140709118063003,0.03126990881936972,25.39426,38.13876900000149
1615779600,0.03129,0.03129,0.03126,0.03126,0.031334499999999876,0.03142013147819303,0.031248868521806725,40.19626,38.42340850000149
1615779900,0.03126,0.03126,0.0312,0.03121,0.03132899999999987,0.031447072012176495,0.031210927987823246,25.265,39.08257750000149
1615780200,0.0312,0.03125,0.0312,0.03123,0.03132299999999987,0.031456525278735645,0.031189474721264102,19.11282,39.365213000001496
1615780500,0.03123,0.03124,0.03121,0.03123,0.03131649999999987,0.03146046093241082,0.03117253906758893,19.14646,38.0989340000015
1615780800,0.03122,0.03123,0.03119,0.03123,0.03130999999999987,0.03146119523822145,0.031158804761778302,58.27257,38.89928150000149
1615781100,0.03121,0.03123,0.03118,0.03122,0.031305499999999875,0.03146774287367319,0.03114325712632656,22.38419,38.179948500001494
1615781400,0.03123,0.03123,0.0312,0.0312,0.03129799999999987,0.03147101445044791,0.03112498554955183,36.92666,37.1826685000015
1615781700,0.03121,0.03125,0.03121,0.03124,0.031294999999999865,0.03147210166589822,0.03111789833410151,16.59184,33.6703495000015
1615782000,0.03124,0.03124,0.0312,0.03122,0.03128899999999987,0.03146972354594989,0.03110827645404986,21.61891,32.5518400000015
1615782300,0.03122,0.03122,0.03113,0.03117,0.03127899999999987,0.03146656598855426,0.031091434011445478,32.17984,32.7156975000015
1615782600,0.03116,0.0312,0.03104,0.03111,0.031266499999999864,0.031475485047470976,0.03105751495252875,122.5977,36.9722595000015
1615782900,0.03108,0.03108,0.03101,0.03105,0.03125149999999986,0.0314956408406295,0.03100735915937022,82.44308,37.7575745000015
