open,high,low,close,Basis,Upper,Lower,Volume
0.03111,0.03118,0.0311,0.03118,0.031152,0.03131091507,0.03099308493,44.27465
0.03119,0.03121,0.03116,0.03119,0.03115,0.0313020855,0.0309979145,69.24269
0.0312,0.03123,0.03116,0.03117,0.0311475,0.03129258187,0.03100241813,69.8652
0.03117,0.0312,0.03117,0.03119,0.031147,0.03129059318,0.03100340682,79.03326
0.0312,0.03121,0.03115,0.03118,0.031144,0.03127490455,0.03101309545,69.88961
0.03119,0.03122,0.03115,0.03116,0.031141,0.0312617104,0.0310202896,79.83119
0.03116,0.03119,0.03114,0.03118,0.0311415,0.03126346208,0.03101953792,29.61483
0.03118,0.0312,0.03117,0.03118,0.031145,0.03126741323,0.03102258677,70.26925
0.03117,0.03117,0.03114,0.03116,0.0311505,0.03125419547,0.03104680453,22.05131
0.03115,0.0312,0.03103,0.03106,0.031149,0.03126200885,0.03103599115,353.56905
0.03108,0.03109,0.03097,0.03098,0.031143,0.03129862455,0.03098737545,80.3939
0.03099,0.03099,0.03078,0.03081,0.031127,0.03139484137,0.03085915863,127.0906
0.03081,0.03084,0.03073,0.03079,0.0311075,0.03145124227,0.03076375773,118.43113
0.03078,0.03085,0.03075,0.03079,0.0310875,0.03148355397,0.03069144603,414.34769
0.03079,0.03082,0.03073,0.03081,0.0310715,0.03150554464,0.03063745536,243.92991
0.0308,0.03085,0.0308,0.03082,0.0310545,0.03151355637,0.03059544363,39.58421
0.03083,0.03087,0.03081,0.03081,0.031039,0.0315222608,0.0305557392,82.10376
0.03081,0.03083,0.03076,0.03082,0.031024,0.03152414598,0.03052385402,81.60578
0.03082,0.03106,0.03081,0.03103,0.031021,0.03151911746,0.03052288254,241.37733
0.03102,0.03105,0.03098,0.03099,0.031015,0.03150963623,0.03052036377,33.07874
0.031,0.03106,0.03091,0.03099,0.0310055,0.03148704205,0.03052395795,247.0716
0.03102,0.03103,0.03094,0.03094,0.030993,0.03145892811,0.03052707189,365.71077
0.03094,0.03109,0.03092,0.03107,0.030988,0.03144124828,0.03053475172,145.7522
0.03107,0.03118,0.03106,0.03107,0.030982,0.03141763058,0.03054636942,56.55802
0.03108,0.0311,0.03101,0.03102,0.030974,0.03138897711,0.03055902289,31.01256
0.03101,0.03104,0.031,0.03101,0.0309665,0.03136237214,0.03057062786,60.162
0.03102,0.03106,0.031,0.03104,0.0309595,0.03133124285,0.03058775715,10.19723
0.03104,0.03108,0.03098,0.03108,0.0309545,0.03130467531,0.03060432469,97.01672
0.03108,0.03109,0.03099,0.03104,0.0309485,0.0312749732,0.0306220268,42.34106
0.03101,0.03103,0.03092,0.03095,0.030943,0.03126036257,0.03062563743,254.00739
0.03095,0.03101,0.03094,0.03099,0.0309435,0.03126145401,0.03062554599,76.73168
0.03099,0.03103,0.03097,0.03103,0.0309545,0.03126329241,0.03064570759,28.40775
0.03103,0.03105,0.03101,0.03103,0.0309665,0.03125709379,0.03067590621,18.14744
0.03103,0.03106,0.03101,0.03102,0.030978,0.03124356355,0.03071243645,20.59043
0.03103,0.03103,0.03098,0.031,0.0309875,0.03122672531,0.03074827469,15.15419
0.03102,0.03103,0.03097,0.03098,0.0309955,0.03120538747,0.03078561253,32.74652
0.031,0.031,0.03095,0.03098,0.031004,0.03117140968,0.03083659032,7.22423
0.03098,0.031,0.03093,0.03095,0.0310105,0.03112764414,0.03089335586,72.44464
0.03094,0.03101,0.03094,0.031,0.031009,0.03112553755,0.03089246245,61.79172
0.03102,0.03103,0.03095,0.03097,0.031008,0.03112671815,0.03088928185,87.62492
0.03099,0.03102,0.03095,0.03096,0.0310065,0.0311288305,0.0308841695,31.03137
0.03096,0.03096,0.0309,0.03091,0.031005,0.03113593892,0.03087406108,33.99896
0.0309,0.03102,0.0309,0.03101,0.031002,0.03112518279,0.03087881721,28.3681
0.03101,0.03102,0.03095,0.03101,0.030999,0.0311131972,0.0308848028,83.16395
0.03101,0.03107,0.03098,0.03102,0.030999,0.0311131972,0.0308848028,38.27088
0.031,0.03148,0.03096,0.03144,0.0310205,0.03133089129,0.03071010871,789.16352
0.03144,0.03159,0.03127,0.0313,0.0310335,0.03139378426,0.03067321574,406.83774
0.03131,0.03141,0.03127,0.03141,0.03105,0.03148608485,0.03061391515,90.88366
0.03142,0.03143,0.03137,0.03143,0.0310695,0.03157117993,0.03056782007,55.79081
0.03141,0.03173,0.03141,0.03158,0.031101,0.03169564359,0.03050635641,522.69729
0.03159,0.03168,0.03157,0.0316,0.0311315,0.03180361216,0.03045938784,126.86261
0.03159,0.03162,0.03154,0.03159,0.0311595,0.03189069269,0.03042830731,166.74787
0.03159,0.03165,0.03155,0.03162,0.031189,0.03197302232,0.03040497768,110.64415
0.03162,0.03173,0.03161,0.03166,0.031221,0.03205313641,0.03038886359,142.66657
0.03165,0.03168,0.03161,0.03163,0.0312525,0.03211088147,0.03039411853,152.11831
0.03164,0.03165,0.03152,0.0316,0.0312835,0.0321490026,0.0304179974,83.70895
0.03159,0.03159,0.03153,0.03155,0.031312,0.03216774178,0.03045625822,192.79527
0.03157,0.0317,0.03157,0.0317,0.0313495,0.032202971,0.030496029,41.48773
0.0317,0.0317,0.0316,0.03162,0.0313805,0.032215798,0.030545202,100.09786
0.03162,0.03163,0.03157,0.03158,0.031411,0.03220562633,0.03061637367,58.66887
0.03157,0.03163,0.03157,0.03161,0.0314435,0.03218391526,0.03070308474,58.85104
0.0316,0.03161,0.03157,0.03161,0.0314785,0.03212779558,0.03082920442,51.47679
0.0316,0.0316,0.03155,0.03156,0.031506,0.03207079731,0.03094120269,85.36786
0.03157,0.03159,0.03152,0.03153,0.031532,0.03198196,0.03108204,88.36343
0.0315,0.03159,0.03147,0.03158,0.03156,0.03184014282,0.03127985718,74.07306
0.0316,0.03165,0.03151,0.03154,0.031565,0.03183324429,0.03129675571,165.83363
0.03152,0.03156,0.0315,0.03156,0.031578,0.03177508881,0.03138091119,36.74523
0.03156,0.03162,0.03152,0.0316,0.0315875,0.03174733976,0.03142766024,187.32779
0.0316,0.03163,0.03158,0.03159,0.0315955,0.03171302766,0.03147797234,76.21092
0.0316,0.03161,0.03152,0.03158,0.0315955,0.03171302766,0.03147797234,80.19248
0.03159,0.03161,0.03153,0.03161,0.031596,0.0317138813,0.0314781187,70.24993
0.0316,0.0316,0.03154,0.03159,0.031596,0.0317138813,0.0314781187,22.97219
0.0316,0.03162,0.0315,0.03162,0.031596,0.0317138813,0.0314781187,95.75773
0.03163,0.03163,0.03152,0.03155,0.0315905,0.03170333949,0.03147766051,75.57559
0.03155,0.03156,0.03148,0.03153,0.0315855,0.03170148599,0.03146951401,75.69367
0.03152,0.03155,0.03151,0.03153,0.031582,0.03170297107,0.03146102893,82.28966
0.03154,0.03155,0.03147,0.03151,0.03158,0.0317083355,0.0314516645,94.10217
0.03152,0.03153,0.03146,0.03148,0.031569,0.03168476269,0.03145323731,171.91679
0.03149,0.0317,0.03147,0.03165,0.0315705,0.03169363712,0.03144736288,242.14066
0.03165,0.03174,0.03156,0.03173,0.031578,0.03173944349,0.03141655651,185.25023
0.03172,0.03172,0.03163,0.03165,0.03158,0.03174703293,0.03141296707,80.97836
0.03165,0.0317,0.0316,0.03168,0.0315835,0.03176206301,0.03140493699,130.42904
0.03167,0.03168,0.03159,0.03162,0.0315865,0.03176581746,0.03140718254,49.81115
0.03161,0.03162,0.03155,0.03155,0.0315875,0.03176444279,0.03141055721,84.75456
0.03155,0.03157,0.03149,0.0315,0.0315835,0.03176946976,0.03139753024,52.13341
0.03148,0.03154,0.03146,0.0315,0.0315815,0.03177342381,0.03138957619,75.64197
0.0315,0.03158,0.0315,0.03157,0.031582,0.03177353068,0.03139046932,82.97235
0.03156,0.03161,0.03151,0.03153,0.0315785,0.03177252255,0.03138447745,29.99114
0.03153,0.03155,0.0315,0.03152,0.031575,0.03177252215,0.03137747785,87.13121
0.03151,0.03156,0.03148,0.03152,0.031572,0.03177270874,0.03137129126,114.38062
0.03151,0.03155,0.0314,0.03141,0.031562,0.03178681993,0.03133718007,88.34257
0.03142,0.03152,0.0314,0.0315,0.0315575,0.03178496154,0.03133003846,116.81462
0.0315,0.0315,0.03139,0.03142,0.0315475,0.03178747656,0.03130752344,120.49997
0.03143,0.03146,0.03136,0.03143,0.0315415,0.03179344196,0.03128955804,237.88924
0.0314,0.03144,0.03139,0.03142,0.031536,0.0318001704,0.0312718296,61.10965
0.03143,0.03147,0.03139,0.03145,0.031532,0.03180209998,0.03126190002,134.08978
0.03145,0.03148,0.03141,0.03145,0.031529,0.0318041018,0.0312538982,108.49673
0.03145,0.03146,0.03138,0.03145,0.0315275,0.03180568834,0.03124931166,119.79937
0.03144,0.03151,0.03144,0.03144,0.031517,0.03178734977,0.03124665023,57.5655
0.03144,0.03144,0.03139,0.0314,0.0315005,0.03173795052,0.03126304948,22.48113
0.03139,0.03145,0.03138,0.03144,0.03149,0.0317067487,0.0312732513,88.62082
0.03145,0.03148,0.03144,0.03147,0.0314795,0.03165248194,0.03130651806,60.14252
0.03147,0.03148,0.03139,0.0314,0.0314685,0.0316194793,0.0313175207,77.58222
0.0314,0.0315,0.03137,0.03148,0.031465,0.03160555248,0.03132444752,92.41028
0.03147,0.03154,0.03146,0.03153,0.0314665,0.03161170589,0.03132129411,45.55497
0.03154,0.03161,0.03153,0.03154,0.0314685,0.03162007424,0.03131692576,40.40851
0.03155,0.03159,0.03154,0.03155,0.0314675,0.03161350942,0.03132149058,68.07959
0.03156,0.03157,0.03146,0.03146,0.031464,0.03160355644,0.03132444356,110.71886
0.03148,0.03154,0.03147,0.03151,0.0314635,0.03160139398,0.03132560602,97.13131
0.03154,0.03155,0.03147,0.03149,0.031462,0.03159569368,0.03132830632,296.67546
0.03148,0.0315,0.03142,0.03142,0.0314625,0.03159459372,0.03133040628,36.65772
0.03143,0.03151,0.03143,0.03149,0.031462,0.03159297328,0.03133102672,37.26254
0.03148,0.03162,0.03146,0.03162,0.031472,0.03163538299,0.03130861701,96.29673
0.03163,0.03164,0.03154,0.03156,0.0314785,0.03164880781,0.03130819219,104.49073
0.03157,0.03158,0.03153,0.03157,0.031486,0.03166128833,0.03131071167,31.80594
0.03154,0.03157,0.03149,0.03149,0.031488,0.03166153386,0.03131446614,78.72226
0.0315,0.03153,0.03146,0.03148,0.0314895,0.03166117629,0.03131782371,68.69815
0.03149,0.03152,0.03147,0.03148,0.031491,0.03166067911,0.03132132089,129.14388
0.03148,0.03154,0.03146,0.03152,0.031495,0.03166189817,0.03132810183,108.26623
0.03154,0.0316,0.03149,0.03159,0.0315045,0.0316689468,0.0313400532,186.0577
0.03159,0.03167,0.03158,0.03162,0.0315135,0.03168798424,0.03133901576,145.0476
0.0316,0.03164,0.03157,0.03159,0.0315195,0.03169811341,0.03134088659,68.62664
0.03159,0.03166,0.03155,0.03164,0.0315315,0.03170675624,0.03135624376,71.11619
0.03165,0.03168,0.03154,0.03156,0.0315355,0.03170796087,0.03136303913,67.06999
0.03157,0.03157,0.03141,0.03141,0.0315295,0.03172053076,0.03133846924,145.75045
0.03142,0.03157,0.03134,0.03155,0.03153,0.03172138966,0.03133861034,238.16113
0.03154,0.03158,0.03151,0.03157,0.031531,0.03172377189,0.03133822811,115.44153
0.03156,0.03156,0.0314,0.03146,0.031531,0.03172377189,0.03133822811,245.12314
0.03145,0.03149,0.03139,0.03145,0.031528,0.03172758457,0.03132841543,242.05503
0.03148,0.03149,0.03143,0.03144,0.0315255,0.03173192856,0.03131907144,88.05055
0.03144,0.03145,0.03133,0.03138,0.0315235,0.03174051325,0.03130648675,186.18134
0.03138,0.03143,0.03136,0.03143,0.0315205,0.03174509463,0.03129590537,78.94946
0.03142,0.03146,0.03139,0.03139,0.031509,0.03173804366,0.03127995634,155.92103
0.03139,0.03149,0.03138,0.03148,0.031505,0.03173199119,0.03127800881,90.13456
0.03149,0.03153,0.03143,0.03146,0.0314995,0.03172369355,0.03127530645,105.51238
0.03146,0.03149,0.03142,0.03149,0.0314995,0.03172369355,0.03127530645,57.62494
0.03149,0.03149,0.03145,0.03146,0.0314985,0.03172385472,0.03127314528,20.67226
0.03146,0.03149,0.03142,0.03149,0.031499,0.03172407999,0.03127392001,24.17088
0.03149,0.03151,0.03144,0.03145,0.0314955,0.0317222879,0.0312687121,96.27186
0.03147,0.03152,0.03146,0.0315,0.031491,0.03170834995,0.03127365005,20.4052
0.03151,0.03158,0.0315,0.03158,0.031489,0.03169704086,0.03128095914,49.02261
0.03157,0.0316,0.03153,0.03158,0.0314885,0.03169444842,0.03128255158,37.21937
0.03158,0.03167,0.03157,0.03166,0.0314895,0.03170236792,0.03127663208,120.41108
0.03167,0.0317,0.03164,0.0317,0.0314965,0.03174664946,0.03124635054,164.30713
0.0317,0.03173,0.03169,0.0317,0.031511,0.03178659209,0.03123540791,155.08963
0.0317,0.03172,0.03167,0.0317,0.0315185,0.03181988804,0.03121711196,358.68046
0.03169,0.0317,0.03163,0.03164,0.031522,0.03183211933,0.03121188067,146.08736
0.03166,0.03169,0.03162,0.03168,0.031533,0.03185640223,0.03120959777,105.89171
0.03169,0.03172,0.03159,0.03159,0.03154,0.03186017183,0.03121982817,91.43115
0.0316,0.03165,0.03159,0.03161,0.0315485,0.03186403882,0.03123296118,198.6849
0.03162,0.03163,0.03157,0.03163,0.031561,0.0318582726,0.0312637274,54.50614
0.03162,0.03166,0.0316,0.03164,0.0315715,0.03185866676,0.03128433324,19.25063
0.03166,0.03171,0.03164,0.03169,0.0315865,0.03185470654,0.03131829346,28.8594
0.0317,0.03176,0.03169,0.03176,0.0316005,0.03188087965,0.03132012035,28.8
0.03176,0.03177,0.03162,0.03163,0.031609,0.03187257352,0.03134542648,142.51217
0.03162,0.03166,0.03159,0.03159,0.031614,0.03186506971,0.03136293029,71.46304
0.03161,0.03163,0.03157,0.03162,0.031622,0.03184960492,0.03139439508,38.28023
0.03162,0.03165,0.0316,0.03165,0.03163,0.0318391411,0.0314208589,38.18878
0.03163,0.03172,0.03163,0.03169,0.031642,0.03181370906,0.03147029094,18.34965
0.03168,0.03177,0.03167,0.03174,0.031654,0.03180708821,0.03150091179,151.00099
0.03177,0.03184,0.03176,0.03181,0.0316655,0.03184080759,0.03149019241,109.07696
0.03181,0.03181,0.0317,0.03171,0.031672,0.0318391945,0.0315048055,148.7084
0.03172,0.03175,0.03171,0.03172,0.031675,0.03184483816,0.03150516184,68.02695
0.03173,0.03177,0.03171,0.03177,0.0316785,0.03185881847,0.03149818153,19.3029
0.03176,0.03178,0.03172,0.03172,0.0316795,0.03186135915,0.03149764085,303.45553
0.03174,0.03177,0.0317,0.03172,0.0316805,0.0318638378,0.0314971622,36.46048
0.03171,0.03173,0.03169,0.03172,0.0316845,0.03186734625,0.03150165375,38.57324
0.03172,0.03174,0.0317,0.03171,0.031686,0.0318695647,0.0315024353,22.59307
0.03172,0.03173,0.03167,0.03168,0.0316905,0.03186191397,0.03151908603,34.25403
0.03167,0.03171,0.03167,0.03169,0.0316945,0.03185674287,0.03153225713,69.17074
0.03169,0.0317,0.03161,0.03162,0.031694,0.03185815237,0.03152984763,207.68918
0.03161,0.03162,0.03158,0.03158,0.031691,0.03186820327,0.03151379673,51.4006
0.03158,0.03161,0.03155,0.03155,0.031684,0.03188376486,0.03148423514,52.48708
0.03157,0.03157,0.03152,0.03155,0.0316735,0.03188420062,0.03146279938,26.18289
0.03155,0.03157,0.03151,0.03152,0.031668,0.03190010773,0.03143589227,100.91358
0.03152,0.03153,0.0315,0.03152,0.0316645,0.0319112443,0.0314177557,20.13116
0.03151,0.03156,0.0315,0.03155,0.031661,0.03191747807,0.03140452193,201.05958
0.03157,0.03161,0.03156,0.03161,0.031659,0.03191757494,0.03140042506,26.94301
0.03161,0.03168,0.03159,0.03168,0.0316585,0.03191661771,0.03140038229,394.6246
0.03167,0.03174,0.03166,0.03171,0.031657,0.03191157612,0.03140242388,101.06391
0.03172,0.03174,0.0317,0.03173,0.031653,0.03189075828,0.03141524172,38.42342
0.03173,0.03176,0.0317,0.03172,0.0316535,0.03189242415,0.03141457585,105.83758
0.03173,0.03176,0.03171,0.03174,0.0316545,0.03189627004,0.03141272996,29.22887
0.03175,0.03177,0.03172,0.03176,0.031654,0.03189369981,0.03141430019,54.65549
0.03175,0.03179,0.03174,0.03178,0.031657,0.03190711797,0.03140688203,38.31823
0.03178,0.03179,0.03173,0.03175,0.0316585,0.03191275332,0.03140424668,48.05784
0.03176,0.03177,0.03174,0.03175,0.03166,0.03191824407,0.03140175593,27.2772
0.03174,0.03174,0.03169,0.03171,0.03166,0.03191824407,0.03140175593,55.26946
0.03171,0.03173,0.03169,0.0317,0.031661,0.03192027013,0.03140172987,47.15095
0.03171,0.03172,0.03165,0.03171,0.031662,0.03192260315,0.03140139685,59.38519
0.03172,0.03173,0.03169,0.0317,0.031666,0.03192605,0.03140595,21.9779
0.03171,0.03175,0.0317,0.03175,0.0316745,0.03193300097,0.03141599903,53.81349
0.03176,0.03177,0.0317,0.0317,0.031682,0.03192620074,0.03143779926,156.12407
0.0317,0.03176,0.03168,0.03172,0.0316905,0.03191808021,0.03146291979,89.40668
0.03173,0.03175,0.0317,0.0317,0.0316995,0.03189449423,0.03150450577,42.43693
0.03172,0.03172,0.03163,0.03168,0.0317075,0.03185954851,0.03155545149,64.1111
0.03169,0.03171,0.03167,0.0317,0.031715,0.03182212143,0.03160787857,43.83191
0.0317,0.03172,0.03169,0.03169,0.031719,0.03180055366,0.03163744634,16.45235
0.03169,0.03171,0.03169,0.03171,0.0317205,0.03179784824,0.03164315176,37.3612
0.03169,0.03173,0.03164,0.03165,0.0317175,0.03180743748,0.03162756252,92.18832
0.03165,0.03172,0.03162,0.03164,0.031713,0.03181565963,0.03161034037,73.38742
0.03165,0.03172,0.03163,0.03164,0.031709,0.03182200885,0.03159599115,68.44658
0.03165,0.03178,0.03163,0.03172,0.031708,0.03181928342,0.03159671658,45.0352
0.03172,0.03178,0.03172,0.03177,0.0317085,0.03182205505,0.03159494495,61.33392
0.03177,0.03178,0.03173,0.03177,0.031708,0.03181887831,0.03159712169,53.39917
0.03175,0.03181,0.03175,0.0318,0.0317105,0.03183400202,0.03158699798,62.20792
0.03179,0.03182,0.03177,0.03177,0.0317115,0.03183852264,0.03158447736,125.00987
0.03177,0.03182,0.03177,0.0318,0.031716,0.03185555644,0.03157644356,65.57117
0.03181,0.03186,0.03179,0.03183,0.0317225,0.03188007141,0.03156492859,196.94805
0.03182,0.0319,0.03182,0.0319,0.031732,0.03192725368,0.03153674632,68.21851
0.0319,0.03195,0.03189,0.0319,0.031742,0.03196440504,0.03151959496,80.71085
0.03189,0.03191,0.03185,0.03187,0.031748,0.03198566363,0.03151033637,16.6044
0.03187,0.03189,0.03183,0.03184,0.031755,0.03199751804,0.03151248196,105.5802
0.03184,0.03186,0.0318,0.03185,0.0317615,0.03201038702,0.03151261298,133.86154
0.03186,0.03193,0.03186,0.03192,0.0317725,0.03203794067,0.03150705933,50.74668
0.03193,0.032,0.0319,0.03193,0.031785,0.03206134218,0.03150865782,185.30463
0.03194,0.03205,0.03194,0.03204,0.031802,0.03211787023,0.03148612977,134.58375
0.03204,0.03209,0.032,0.03207,0.031821,0.032172,0.03147,96.31929
0.03208,0.0321,0.03205,0.03207,0.031839,0.03221667843,0.03146132157,395.71489
0.03208,0.03211,0.03205,0.03206,0.0318595,0.032239977,0.031479023,203.70291
0.03205,0.03225,0.03201,0.03223,0.031889,0.03230973864,0.03146826136,383.77541
0.03224,0.03234,0.03216,0.03221,0.0319175,0.03235129575,0.03148370425,238.88834
0.03221,0.03223,0.03214,0.03218,0.0319405,0.03238420345,0.03149679655,150.83528
0.03218,0.03219,0.03215,0.03215,0.0319595,0.03240704078,0.03151195922,137.69431
0.03216,0.0322,0.03213,0.03214,0.031978,0.03242039575,0.03153560425,55.85416
0.03213,0.03227,0.03212,0.03219,0.0319975,0.03244276256,0.03155223744,270.48462
0.03219,0.0322,0.032,0.03203,0.0320105,0.03242754047,0.03159345953,310.02507
0.03204,0.03208,0.03194,0.03202,0.0320215,0.03241256873,0.03163043127,133.26781
0.03201,0.03203,0.03195,0.03197,0.0320285,0.0323988846,0.0316581154,81.79114
0.03199,0.03199,0.03193,0.03193,0.03203,0.03239619667,0.03166380333,120.66996
0.03193,0.03202,0.03193,0.03198,0.032034,0.03239103781,0.03167696219,106.81885
0.03198,0.03207,0.03196,0.03204,0.0320425,0.03238123109,0.03170376891,300.76707
0.03205,0.03207,0.03196,0.03202,0.0320515,0.03236099111,0.03174200889,153.67685
0.032,0.03219,0.03195,0.03213,0.0320655,0.03234571911,0.03178528089,491.81415
0.03212,0.03218,0.03207,0.03211,0.032075,0.03233782123,0.03181217877,362.62953
0.03213,0.03225,0.03211,0.03217,0.032087,0.03233675788,0.03183724212,315.72204
0.03216,0.03219,0.03208,0.03216,0.032093,0.0323449107,0.0318410893,361.32716
0.03217,0.03225,0.03215,0.03223,0.032101,0.03236762896,0.03183437104,254.38154
0.03223,0.03223,0.03206,0.03206,0.0321005,0.03236773164,0.03183326836,255.72776
0.03206,0.03212,0.03206,0.03209,0.032102,0.03236790224,0.03183609776,78.52554
0.03208,0.03209,0.03199,0.03204,0.0320925,0.03234597337,0.03183902663,96.81667
0.03202,0.03211,0.03202,0.03208,0.032086,0.03232626236,0.03184573764,122.04909
0.03209,0.03215,0.03206,0.03211,0.0320825,0.03231466104,0.03185033896,179.54416
0.03212,0.03218,0.03209,0.03214,0.032082,0.03231294155,0.03185105845,167.61517
0.03214,0.03216,0.0321,0.03212,0.032081,0.03231004366,0.03185195634,77.90202
0.03212,0.03215,0.03207,0.03214,0.0320785,0.0322990102,0.0318579898,56.98614
0.03216,0.03219,0.03212,0.03218,0.032086,0.03231336754,0.03185863246,104.57795
0.03218,0.0322,0.03215,0.03216,0.032093,0.03232050604,0.03186549396,122.25969
0.03215,0.03219,0.03214,0.03218,0.0321035,0.03232113444,0.03188586556,57.94185
0.03218,0.0322,0.03215,0.03219,0.0321165,0.03230535113,0.03192764887,47.7862
0.03218,0.03221,0.03217,0.03221,0.032128,0.03230127435,0.03195472565,53.28583
0.03221,0.03222,0.03217,0.03219,0.0321355,0.03230212158,0.03196887842,76.70143
0.03217,0.03223,0.03217,0.03219,0.032144,0.03229381989,0.03199418011,103.38963
0.0322,0.03223,0.03215,0.03217,0.032146,0.03229641941,0.03199558059,59.97482
0.03217,0.0322,0.03213,0.03215,0.032148,0.03229637116,0.03199962884,103.79636
0.03216,0.03218,0.03209,0.03211,0.032145,0.03229454932,0.03199545068,180.87654
0.03213,0.03213,0.03205,0.0321,0.032142,0.0322939671,0.0319900329,43.47388
0.03211,0.03213,0.03209,0.03211,0.032136,0.03227652046,0.03199547954,42.66965
0.03213,0.03218,0.0321,0.03215,0.0321405,0.03227108618,0.03200991382,58.44856
0.03215,0.03228,0.03213,0.03224,0.032148,0.03228890422,0.03200709578,51.39369
0.03225,0.03228,0.03219,0.03223,0.0321575,0.03228718712,0.03202781288,63.35138
0.03223,0.03226,0.03219,0.03222,0.0321645,0.03228872862,0.03204027138,98.49479
0.03223,0.03225,0.03219,0.03223,0.0321705,0.03229581061,0.03204518939,156.70641
0.03223,0.03226,0.03217,0.03219,0.032173,0.03229709271,0.03204890729,40.02644
0.03219,0.03226,0.03218,0.0322,0.032177,0.03229666202,0.03205733798,96.16036
0.03218,0.03223,0.03216,0.03221,0.0321805,0.03229917076,0.03206182924,99.47761
0.0322,0.03224,0.0322,0.03222,0.0321825,0.03230394443,0.03206105557,75.97856
0.03222,0.0323,0.0322,0.0323,0.0321895,0.03233195262,0.03204704738,90.10776
0.0323,0.03234,0.03221,0.03223,0.032192,0.03233668587,0.03204731413,175.88596
0.03221,0.03222,0.03219,0.03222,0.0321935,0.03233932438,0.03204767562,35.66217
0.03222,0.03223,0.03217,0.03218,0.032192,0.03233761593,0.03204638407,111.5026
0.03217,0.03217,0.0321,0.03211,0.032188,0.03234319021,0.03203280979,84.57836
0.0321,0.03213,0.0321,0.03212,0.0321845,0.03234590864,0.03202309136,141.25891
0.03211,0.03212,0.03203,0.03209,0.0321805,0.0323532216,0.0320077784,119.93372
0.03208,0.03215,0.03208,0.03211,0.0321785,0.03235630537,0.03200069463,130.57238
0.03212,0.03219,0.03206,0.03218,0.032182,0.03235344678,0.03201055322,64.0881
0.03219,0.03223,0.03218,0.03221,0.0321875,0.03235013072,0.03202486928,33.34501
0.03221,0.03222,0.03219,0.03219,0.0321915,0.03234513837,0.03203786163,40.63839
0.03218,0.03221,0.03217,0.03217,0.0321925,0.03234425227,0.03204074773,9.46429
0.03217,0.0322,0.03216,0.03218,0.0321895,0.03233783324,0.03204116676,43.17673
0.03218,0.0322,0.03216,0.03217,0.0321865,0.03233263265,0.03204036735,27.07009
0.03218,0.03234,0.03216,0.03234,0.0321925,0.03236893342,0.03201606658,69.29896
0.03234,0.03234,0.03219,0.03221,0.0321915,0.03236649929,0.03201650071,42.57629
0.03221,0.0323,0.03219,0.03229,0.0321965,0.03238295308,0.03201004692,79.5002
0.03228,0.03232,0.03225,0.03232,0.0322025,0.03240572094,0.03199927906,13.81344
0.03232,0.03236,0.0323,0.03234,0.032209,0.03243126336,0.03198673664,34.07595
0.03234,0.03238,0.03234,0.03238,0.032217,0.03246585538,0.03196814462,18.90856
0.03237,0.03242,0.03236,0.03237,0.0322205,0.03248365917,0.03195734083,124.42899
0.03238,0.03246,0.03238,0.03244,0.032231,0.03253083495,0.03193116505,289.57497
0.03245,0.03246,0.03241,0.03244,0.032242,0.03257126281,0.03191273719,223.40191
0.03244,0.03245,0.03241,0.03241,0.0322535,0.03259729463,0.03190970537,71.13506
0.0324,0.03246,0.03237,0.03244,0.03227,0.03261947103,0.03192052897,259.41881
0.03242,0.03243,0.03238,0.03239,0.0322835,0.03262532561,0.03194167439,110.69087
0.03238,0.03238,0.03233,0.03233,0.0322955,0.03261120991,0.03197979009,29.72603
0.03233,0.03234,0.03228,0.0323,0.032305,0.03259376461,0.03201623539,166.274
0.03232,0.03232,0.03227,0.0323,0.032311,0.03258675533,0.03203524467,49.34972
0.0323,0.03236,0.03229,0.03234,0.0323175,0.03258479899,0.03205020101,25.55886
0.03235,0.03238,0.03235,0.03235,0.0323255,0.03257854693,0.03207245307,81.88905
0.03234,0.03239,0.03232,0.03239,0.0323365,0.03256873856,0.03210426144,21.78732
0.03241,0.03258,0.03238,0.03258,0.0323565,0.03261339443,0.03209960557,220.19011
0.03258,0.03272,0.03254,0.03264,0.03238,0.0326655521,0.0320944479,105.07668
0.03264,0.03265,0.03258,0.03258,0.032392,0.03270428833,0.03207971167,72.85996
0.03257,0.03259,0.03245,0.03245,0.032404,0.03269181244,0.03211618756,146.8561
0.03246,0.03246,0.03236,0.03243,0.032411,0.03268822013,0.03213377987,74.33876
0.03244,0.03254,0.03243,0.03254,0.032422,0.032704,0.03214,60.2329
0.03255,0.03258,0.03247,0.03247,0.0324285,0.03270626744,0.03215073256,85.44797
0.03247,0.03253,0.03247,0.0325,0.0324345,0.03271391501,0.03215508499,169.9234
0.03249,0.03254,0.03247,0.0325,0.032441,0.03271983866,0.03216216134,86.2325
0.03252,0.03254,0.03246,0.0325,0.032444,0.0327254889,0.0321625111,152.16665
0.03251,0.03254,0.03249,0.03253,0.0324485,0.03273551002,0.03216148998,26.29837
0.03251,0.03257,0.03247,0.03257,0.0324565,0.03275276804,0.03216023196,19.0108
0.03258,0.03262,0.03255,0.03261,0.032465,0.03277741799,0.03215258201,65.48961
0.03261,0.03262,0.03255,0.03255,0.032473,0.03278564836,0.03216035164,102.33813
0.03256,0.03261,0.0325,0.0326,0.0324865,0.03279336275,0.03217963725,126.59146
