open,high,low,close,Basis,Upper,Lower,Volume
0.03116,0.03116,0.03112,0.03115,0.0311965,0.03127878609,0.03111421391,31.89796
0.03114,0.03116,0.03111,0.03115,0.0311935,0.03127794525,0.03110905475,50.22259
0.03114,0.03124,0.03113,0.03121,0.031196,0.03127928265,0.03111271735,81.41393
0.03122,0.03128,0.0312,0.03127,0.0312,0.03128921883,0.03111078117,112.43977
0.03127,0.03129,0.03124,0.03125,0.0312025,0.03129434226,0.03111065774,112.22447
0.03125,0.03125,0.0312,0.03121,0.0312015,0.03129255493,0.03111044507,22.46794
0.0312,0.03121,0.03111,0.03115,0.0311965,0.03128733502,0.03110566498,176.811
0.03111,0.03111,0.03104,0.03107,0.031188,0.03129184604,0.03108415396,116.87775
0.03109,0.03109,0.03105,0.03106,0.0311785,0.03129221456,0.03106478544,33.89428
0.03107,0.03107,0.03104,0.03106,0.031169,0.03128881653,0.03104918347,67.49665
0.03105,0.03109,0.03105,0.03107,0.0311615,0.03128628381,0.03103671619,81.58383
0.03106,0.03108,0.03101,0.03106,0.031153,0.0312810781,0.0310249219,129.82044
0.03106,0.03107,0.03104,0.03106,0.031145,0.03127530733,0.03101469267,33.05484
0.03107,0.03109,0.03105,0.03108,0.031139,0.03126967517,0.03100832483,55.4989
0.03108,0.03108,0.03105,0.03107,0.031133,0.03126477253,0.03100122747,19.34787
0.03106,0.0311,0.03106,0.03108,0.0311315,0.03126495786,0.03099804214,39.32906
0.03108,0.03113,0.03107,0.0311,0.0311265,0.03125677279,0.03099622721,79.57458
0.0311,0.03111,0.03107,0.03109,0.0311245,0.03125572119,0.03099327881,7.96901
0.03108,0.0311,0.03106,0.0311,0.031122,0.03125308776,0.03099091224,12.63967
0.03109,0.03112,0.03106,0.03111,0.03112,0.03125053735,0.03098946265,89.37209
0.03111,0.03111,0.03104,0.03107,0.031116,0.03124751426,0.03098448574,21.43607
0.03107,0.03111,0.03105,0.03109,0.031113,0.03124401145,0.03098198855,50.72244
0.0311,0.0311,0.03103,0.03105,0.031105,0.03123077758,0.03097922242,21.07157
0.03103,0.03105,0.031,0.03102,0.0310925,0.03119830643,0.03098669357,6.73327
0.03103,0.03105,0.031,0.03105,0.0310825,0.03116120832,0.03100379168,18.23399
0.03105,0.0311,0.03103,0.03104,0.031074,0.03112891812,0.03101908188,37.8506
0.03105,0.03107,0.03102,0.03105,0.031069,0.03111231282,0.03102568718,53.20652
0.03106,0.03108,0.03105,0.03107,0.031069,0.03111231282,0.03102568718,17.73531
0.03107,0.03113,0.03103,0.03108,0.03107,0.03111335897,0.03102664103,64.35353
0.03104,0.03108,0.03102,0.03107,0.0310705,0.03111361612,0.03102738388,24.23206
0.03107,0.03113,0.03106,0.03109,0.0310715,0.03111544315,0.03102755685,70.19995
0.03109,0.03112,0.03106,0.03108,0.0310725,0.03111626071,0.03102873929,170.18033
0.03108,0.0311,0.031,0.03108,0.0310735,0.03111698563,0.03103001437,102.93679
0.03107,0.03109,0.03105,0.03107,0.031073,0.03111640507,0.03102959493,10.65742
0.03108,0.03109,0.03105,0.03108,0.0310735,0.03111698563,0.03103001437,32.66715
0.03107,0.03109,0.03104,0.03107,0.031073,0.03111640507,0.03102959493,47.52177
0.03105,0.03107,0.031,0.03105,0.0310705,0.03111314974,0.03102785026,200.43011
0.03106,0.03112,0.03105,0.0311,0.031071,0.03111477214,0.03102722786,26.71139
0.0311,0.03116,0.03107,0.03115,0.0310735,0.03112800688,0.03101899312,77.09505
0.03113,0.03115,0.0311,0.03112,0.031074,0.03113,0.031018,43.29927
0.03112,0.03112,0.03109,0.0311,0.0310755,0.03113258765,0.03101841235,14.60783
0.03111,0.03114,0.0311,0.03113,0.0310775,0.03113910357,0.03101589643,20.22127
0.03113,0.03114,0.0311,0.03114,0.031082,0.03114790903,0.03101609097,23.33726
0.03115,0.03116,0.03112,0.03115,0.0310885,0.03115431033,0.03102268967,4.61706
0.03116,0.03118,0.03114,0.03116,0.031094,0.03116425667,0.03102374333,21.64219
0.03116,0.03118,0.03115,0.03117,0.0311005,0.03117356846,0.03102743154,8.22677
0.03117,0.03118,0.03115,0.03115,0.0311055,0.03117774265,0.03103325735,74.62644
0.03115,0.03126,0.03115,0.03125,0.0311145,0.03120840953,0.03102059047,17.97028
0.03126,0.03126,0.03123,0.03125,0.031123,0.03123238007,0.03101361993,6.21107
0.03124,0.03125,0.0312,0.03123,0.031131,0.03124691376,0.03101508624,119.99073
0.03121,0.03125,0.03121,0.03123,0.031138,0.03125991801,0.03101608199,6.74356
0.03122,0.03124,0.0312,0.03123,0.0311455,0.03127063593,0.03102036407,22.87093
0.03122,0.03123,0.03117,0.0312,0.0311515,0.03127499494,0.03102800506,9.65575
0.03118,0.03119,0.03116,0.03116,0.031156,0.03127371151,0.03103828849,11.78988
0.03116,0.03121,0.03116,0.03118,0.031161,0.03127376524,0.03104823476,100.19046
0.0312,0.0313,0.03116,0.0313,0.0311725,0.03129247917,0.03105252083,30.45207
0.0313,0.03132,0.03124,0.03124,0.031182,0.03129128861,0.03107271139,40.08163
0.03124,0.03125,0.0312,0.0312,0.031187,0.03128978132,0.03108421868,17.06772
0.0312,0.03121,0.03116,0.03116,0.0311875,0.03128965185,0.03108534815,30.23535
0.03116,0.03119,0.03115,0.03117,0.03119,0.03128777525,0.03109222475,18.38659
0.03117,0.03123,0.03117,0.03119,0.0311945,0.031283151,0.031105849,26.09329
0.03119,0.03122,0.03118,0.03121,0.0311985,0.03128223171,0.03111476829,28.94754
0.03121,0.03123,0.03118,0.03119,0.031201,0.03128047327,0.03112152673,13.38685
0.0312,0.03123,0.0312,0.03122,0.0312045,0.03128078237,0.03112821763,5.72192
0.03123,0.03125,0.03121,0.03122,0.0312075,0.03128122245,0.03113377755,58.12244
0.03123,0.03124,0.0312,0.03123,0.0312105,0.03128274265,0.03113825735,9.2463
0.03121,0.03123,0.0312,0.03121,0.0312135,0.03128021582,0.03114678418,16.60254
0.03122,0.03122,0.0312,0.0312,0.031211,0.03127577654,0.03114622346,33.46669
0.0312,0.03126,0.0312,0.03124,0.0312105,0.03127421028,0.03114678972,40.97061
0.03123,0.03126,0.03122,0.03125,0.0312115,0.03127700573,0.03114599427,20.98985
0.03124,0.03126,0.03122,0.03125,0.0312125,0.03127969375,0.03114530625,34.14759
0.03124,0.03126,0.03123,0.03124,0.031213,0.03128085278,0.03114514722,20.53652
0.03125,0.03125,0.03123,0.03125,0.0312155,0.03128491902,0.03114608098,58.84105
0.03126,0.03126,0.0312,0.03121,0.031218,0.03128268385,0.03115331615,13.66729
0.03122,0.03125,0.03117,0.03117,0.0312175,0.03128349242,0.03115150758,30.57685
0.03117,0.03121,0.03116,0.03121,0.031213,0.03126707402,0.03115892598,37.41958
0.03121,0.03121,0.03118,0.03119,0.0312105,0.03126396962,0.03115703038,22.4068
0.03119,0.03122,0.03118,0.0312,0.0312105,0.03126396962,0.03115703038,21.18141
0.03119,0.03124,0.03118,0.03123,0.031214,0.03126274423,0.03116525577,8.22321
0.03122,0.03126,0.03122,0.03125,0.031218,0.03126473329,0.03117126671,10.53471
0.03125,0.03125,0.03115,0.03115,0.031216,0.03127018487,0.03116181513,31.9321
0.03117,0.03119,0.03113,0.03113,0.031212,0.03127790903,0.03114609097,10.66755
0.03114,0.03118,0.03113,0.03118,0.0312115,0.03127821582,0.03114478418,18.24473
0.03116,0.03119,0.03115,0.03117,0.031209,0.03127796376,0.03114003624,4.69596
0.03116,0.03117,0.03112,0.03114,0.031205,0.03127996666,0.03113003334,15.34741
0.03113,0.03117,0.03111,0.03112,0.0311995,0.03128207724,0.03111692276,44.1784
0.03113,0.03114,0.03108,0.03112,0.031195,0.03128433085,0.03110566915,24.20857
0.03108,0.0311,0.03105,0.03109,0.0311895,0.03128979457,0.03108920543,16.22384
0.03106,0.03114,0.03103,0.03112,0.0311835,0.03128533811,0.03108166189,98.06047
0.03109,0.0311,0.03103,0.03104,0.031173,0.03128773448,0.03105826552,114.43414
0.03105,0.03107,0.03101,0.03101,0.031161,0.03129029037,0.03103170963,108.32675
0.03101,0.03109,0.03098,0.03108,0.031153,0.03128154571,0.03102445429,127.1085
0.03108,0.03109,0.03102,0.03103,0.031142,0.03127308776,0.03101091224,201.29423
0.03103,0.03105,0.03098,0.031,0.0311315,0.03127239358,0.03099060642,100.57036
0.03101,0.03106,0.03096,0.03104,0.031125,0.03127012064,0.03097987936,73.68994
0.03106,0.03112,0.03104,0.03104,0.0311165,0.03126062148,0.03097237852,31.14994
0.03105,0.03113,0.03104,0.03112,0.031113,0.03125315705,0.03097284295,87.27824
0.03111,0.03117,0.03111,0.03117,0.0311115,0.0312485073,0.0309744927,15.04064
0.03118,0.03123,0.03115,0.03118,0.031109,0.03123890766,0.03097909234,57.32171
0.03118,0.03122,0.03117,0.03119,0.031106,0.03122506301,0.03098693699,47.84847
0.0312,0.03128,0.03119,0.03119,0.031108,0.03123122337,0.03098477663,34.2168
0.03119,0.03126,0.03119,0.03121,0.031112,0.03124278226,0.03098121774,62.87908
0.03121,0.03121,0.03115,0.03116,0.031111,0.03123998062,0.03098201938,21.32768
0.03116,0.03116,0.0311,0.03113,0.031109,0.03123547529,0.03098252471,39.93607
0.03114,0.03117,0.03111,0.03113,0.0311085,0.03123455951,0.03098244049,89.30422
0.03113,0.03117,0.03112,0.03114,0.0311095,0.03123622411,0.03098277589,34.36066
0.03115,0.03116,0.03109,0.0311,0.0311085,0.03123519254,0.03098180746,27.15639
0.0311,0.03114,0.0311,0.03114,0.031111,0.03123810625,0.03098389375,24.22619
0.03113,0.03117,0.03113,0.03116,0.031113,0.03124185651,0.03098414349,45.76114
0.03116,0.03118,0.03114,0.03118,0.03112,0.03124743626,0.03099256374,24.28021
0.03118,0.03118,0.03114,0.03116,0.0311275,0.03124546186,0.03100953814,8.66091
0.03116,0.03117,0.03114,0.03117,0.031132,0.03124923481,0.03101476519,16.36321
0.03117,0.03117,0.03112,0.03117,0.031139,0.03124742509,0.03103057491,42.68915
0.03115,0.03118,0.03113,0.03114,0.031146,0.03123372685,0.03105827315,16.31579
0.03115,0.03118,0.03114,0.03116,0.031152,0.03122510267,0.03107889733,23.54919
0.03115,0.03116,0.0311,0.0311,0.031155,0.03121279273,0.03109720727,12.05286
0.0311,0.03111,0.03108,0.03109,0.0311535,0.03121619769,0.03109080231,25.83164
0.03109,0.0311,0.03105,0.03105,0.0311475,0.03122414855,0.03107085145,18.49545
0.03105,0.03111,0.03105,0.03111,0.031144,0.03122078542,0.03106721458,10.62553
0.03111,0.03112,0.03108,0.03108,0.0311385,0.03121705571,0.03105994429,38.59404
0.03108,0.03109,0.03105,0.03108,0.031133,0.03121176548,0.03105423452,24.71728
0.03109,0.0311,0.03106,0.03108,0.0311265,0.0312000595,0.0310529405,23.24065
0.03108,0.03108,0.031,0.03107,0.031122,0.03119778918,0.03104621082,44.35963
0.03107,0.03112,0.03107,0.03111,0.031121,0.03119686831,0.03104513169,18.48127
0.0311,0.03116,0.03108,0.03115,0.031122,0.03119883749,0.03104516251,30.79737
0.03116,0.03116,0.03111,0.03111,0.0311205,0.03119704411,0.03104395589,25.67101
0.03112,0.03113,0.0311,0.03111,0.031121,0.03119713147,0.03104486853,63.82023
0.0311,0.03115,0.0311,0.0311,0.031119,0.03119513147,0.03104286853,49.12606
0.03111,0.03114,0.03111,0.03112,0.031117,0.03119078347,0.03104321653,27.85833
0.03111,0.03114,0.0311,0.0311,0.031113,0.0311811469,0.0310448531,42.14369
0.03112,0.03116,0.0311,0.03113,0.0311115,0.03117669969,0.03104630031,63.04478
0.03114,0.03117,0.03111,0.03115,0.0311105,0.03117262085,0.03104837915,29.44835
0.03114,0.03116,0.03113,0.03115,0.0311095,0.03116831326,0.03105068674,22.9715
0.03116,0.03117,0.03109,0.03109,0.031107,0.03116465414,0.03104934586,56.96291
0.03108,0.0311,0.03106,0.03109,0.0311035,0.03115614029,0.03105085971,22.95392
0.03111,0.03113,0.0311,0.03111,0.031104,0.03115668776,0.03105131224,15.61095
0.03111,0.03112,0.03108,0.0311,0.0311045,0.03115683546,0.03105216454,44.04645
0.0311,0.03113,0.0311,0.03113,0.0311085,0.03115552127,0.03106147873,45.62462
0.03112,0.03114,0.0311,0.03114,0.03111,0.0311589898,0.0310610102,46.00573
0.03112,0.03114,0.03105,0.03107,0.0311095,0.03115988849,0.03105911151,18.78617
0.03106,0.03107,0.03099,0.03099,0.031105,0.03117669379,0.03103330621,188.9184
0.03101,0.03104,0.03094,0.03095,0.0310985,0.0311967395,0.0310002605,218.51907
0.03096,0.031,0.03087,0.0309,0.03109,0.03122069047,0.03095930953,275.70809
0.03091,0.03096,0.03091,0.03096,0.0310825,0.03122446831,0.03094053169,153.9728
0.03096,0.031,0.03095,0.03098,0.031074,0.03121910686,0.03092889314,248.24007
0.03098,0.03101,0.03095,0.03095,0.031066,0.03121967498,0.03091232502,28.9998
0.03093,0.03096,0.03091,0.03091,0.031056,0.03122242115,0.03088957885,20.30599
0.03093,0.03102,0.03092,0.03101,0.0310515,0.0312177859,0.0308852141,53.04541
0.03101,0.03103,0.03098,0.03101,0.031046,0.03121012191,0.03088187809,518.7685
0.03101,0.03105,0.03098,0.03104,0.031043,0.03120524673,0.03088075327,108.29036
0.03106,0.03113,0.03106,0.03113,0.031043,0.03120524673,0.03088075327,230.95309
0.03113,0.03113,0.03093,0.03104,0.0310375,0.03119214475,0.03088285525,177.48432
0.03105,0.03107,0.031,0.03104,0.031032,0.03117782181,0.03088617819,191.39368
0.03103,0.03109,0.03102,0.03105,0.03103,0.03117366628,0.03088633372,131.4523
0.03105,0.0311,0.03104,0.0311,0.0310305,0.03117506486,0.03088593514,172.72042
0.0311,0.03113,0.03106,0.03108,0.031029,0.03117083089,0.03088716911,245.50779
0.03108,0.03109,0.03105,0.03108,0.031028,0.03116808569,0.03088791431,38.07741
0.03108,0.03108,0.03102,0.03104,0.0310235,0.03115575354,0.03089124646,162.0353
0.03104,0.03107,0.03101,0.03103,0.031018,0.031139095,0.030896905,175.73749
0.03105,0.03109,0.03102,0.03108,0.0310185,0.03114052869,0.03089647131,33.32955
0.03109,0.0311,0.03105,0.0311,0.031024,0.03115023787,0.03089776213,178.52332
0.03108,0.03109,0.03106,0.03108,0.0310305,0.03115418913,0.03090681087,34.23755
0.03109,0.03111,0.03107,0.0311,0.0310405,0.03115211989,0.03092888011,148.47513
0.0311,0.03112,0.03106,0.03108,0.0310465,0.03115294717,0.03094005283,37.61249
0.03109,0.03116,0.03109,0.03113,0.031054,0.03116177755,0.03094622245,227.4758
0.03114,0.03116,0.0311,0.03111,0.031062,0.03116111609,0.03096288391,19.19161
0.0311,0.03112,0.03109,0.03109,0.031071,0.03114196478,0.03100003522,33.86194
0.0311,0.03112,0.03106,0.03109,0.031075,0.03114057439,0.03100942561,116.73916
0.03109,0.0311,0.03104,0.03106,0.0310775,0.03113644913,0.03101855087,52.12778
0.03106,0.03106,0.03103,0.03105,0.031078,0.03113582733,0.03102017267,16.17281
0.03103,0.03107,0.03103,0.03105,0.031074,0.0311278145,0.0310201855,35.76753
0.03108,0.0311,0.03106,0.03107,0.0310755,0.03112706549,0.03102393451,20.44789
0.03108,0.0311,0.03107,0.03108,0.0310775,0.03112643874,0.03102856126,7.37851
0.03107,0.0311,0.03107,0.03108,0.031079,0.03112628636,0.03103171364,108.27303
0.03108,0.03109,0.03105,0.03107,0.0310775,0.03112392198,0.03103107802,29.15498
0.03107,0.03112,0.03106,0.03109,0.031078,0.03112473329,0.03103126671,150.12992
0.03109,0.03113,0.03109,0.0311,0.031079,0.03112670744,0.03103129256,21.5106
0.0311,0.03112,0.03107,0.03109,0.0310815,0.03112589595,0.03103710405,33.57276
0.0311,0.03112,0.03107,0.03112,0.031086,0.03112669398,0.03104530602,109.83445
0.03112,0.03116,0.03111,0.03114,0.031089,0.0311358615,0.0310421385,18.08852
0.03114,0.03118,0.03112,0.03114,0.031091,0.03114273007,0.03103926993,75.21833
0.03114,0.03118,0.03114,0.03114,0.031094,0.03114964171,0.03103835829,20.80926
0.03114,0.03116,0.03111,0.03111,0.0310945,0.03115052678,0.03103847322,60.33818
0.03111,0.03114,0.03108,0.03112,0.0310965,0.03115316569,0.03103983431,45.21473
0.03112,0.03112,0.03108,0.03111,0.0310955,0.03115044543,0.03104055457,84.469
0.03112,0.03116,0.03111,0.03114,0.031097,0.031155,0.031039,28.69016
0.03114,0.03117,0.03113,0.03117,0.031101,0.031167,0.031035,43.84588
0.03116,0.03117,0.03112,0.03113,0.031103,0.03116996268,0.03103603732,66.25761
0.03114,0.03116,0.03113,0.03116,0.031108,0.03117629348,0.03103970652,43.94494
0.03115,0.03117,0.03115,0.03115,0.031113,0.03117814599,0.03104785401,15.02537
0.03116,0.03116,0.03113,0.03116,0.0311185,0.03117990847,0.03105709153,66.23541
0.03116,0.03119,0.03114,0.03118,0.031124,0.03118673755,0.03106126245,35.87335
0.03118,0.03119,0.03114,0.03116,0.031128,0.03118918823,0.03106681177,22.32599
0.03116,0.03118,0.03115,0.03116,0.031132,0.03119051496,0.03107348504,76.02103
0.03117,0.0312,0.03115,0.03119,0.031138,0.03119442694,0.03108157306,27.6181
0.0312,0.0312,0.03113,0.03113,0.03114,0.03119215362,0.03108784638,18.57107
0.03114,0.03118,0.03111,0.03117,0.0311435,0.03119380905,0.03109319095,43.67665
0.03115,0.03118,0.03115,0.03116,0.031147,0.03119131704,0.03110268296,51.95396
0.03116,0.03124,0.03116,0.03123,0.0311525,0.03120795268,0.03109704732,39.65591
0.03122,0.03123,0.03118,0.0312,0.0311555,0.03121431326,0.03109668674,59.8025
0.03119,0.0312,0.03117,0.0312,0.0311585,0.03121990847,0.03109709153,67.1546
0.03119,0.0312,0.03113,0.03116,0.0311595,0.03122031941,0.03109868059,102.29427
0.03116,0.03118,0.03115,0.03118,0.031163,0.03121995612,0.03110604388,63.12699
0.03117,0.0312,0.03116,0.03118,0.031166,0.0312198145,0.0311121855,23.39207
0.03119,0.03125,0.03119,0.03123,0.031172,0.03122625864,0.03111774136,42.18751
0.03123,0.03126,0.03122,0.03126,0.031178,0.03124237391,0.03111362609,39.60545
0.03126,0.0313,0.03125,0.03128,0.0311835,0.03126154486,0.03110545514,137.51346
0.03128,0.03129,0.03117,0.03119,0.0311865,0.03126060128,0.03111239872,74.86641
0.0312,0.0312,0.03116,0.03117,0.031187,0.0312605119,0.0311134881,36.87868
0.03116,0.03117,0.03112,0.03113,0.031186,0.031262,0.03111,123.80338
0.03113,0.03117,0.03112,0.03114,0.031185,0.031262846,0.031107154,41.2159
0.03113,0.03114,0.03106,0.03107,0.0311795,0.03127212289,0.03108687711,29.06103
0.03107,0.0311,0.03105,0.03108,0.0311755,0.0312775735,0.0310734265,19.92636
0.03108,0.03111,0.03108,0.0311,0.0311725,0.03127962143,0.03106537857,27.72684
0.0311,0.03112,0.03106,0.03108,0.031167,0.03128103508,0.03105296492,24.3401
0.03107,0.0311,0.03105,0.0311,0.0311655,0.03128220047,0.03104879953,63.73008
0.03109,0.03113,0.03109,0.03112,0.031163,0.0312813385,0.0310446615,207.0878
0.03111,0.03114,0.0311,0.03113,0.0311615,0.0312807099,0.0310422901,22.95764
0.03113,0.03116,0.03112,0.03115,0.0311575,0.03127254347,0.03104245653,99.04425
0.03115,0.03115,0.03112,0.03113,0.031154,0.03126791225,0.03104008775,13.16765
0.03113,0.03113,0.0311,0.03113,0.0311505,0.03126283432,0.03103816568,20.98899
0.03113,0.03115,0.03111,0.03113,0.031149,0.03126158774,0.03103641226,56.57485
0.03114,0.03115,0.03112,0.03114,0.031147,0.03125873182,0.03103526818,15.14188
0.03112,0.03117,0.03112,0.03116,0.031146,0.03125688733,0.03103511267,26.24918
0.03118,0.03119,0.03112,0.03112,0.0311405,0.03124489828,0.03103610172,12.04762
0.03113,0.03117,0.03112,0.03117,0.031136,0.03122619978,0.03104580022,20.30202
0.03116,0.03128,0.03115,0.03126,0.031135,0.03121902381,0.03105097619,71.0214
0.03126,0.0313,0.03123,0.03125,0.031138,0.03123320504,0.03104279496,53.29299
0.03123,0.03125,0.03122,0.03125,0.031142,0.03124832027,0.03103567973,41.56053
0.03121,0.03123,0.03119,0.03121,0.031146,0.03125616352,0.03103583648,22.27125
0.03121,0.03123,0.03119,0.03122,0.03115,0.03126471704,0.03103528296,72.72238
0.03122,0.03129,0.03121,0.03128,0.0311605,0.03128223332,0.03103876668,26.34481
0.03128,0.03128,0.03122,0.03122,0.0311675,0.03128596941,0.03104903059,17.78467
0.03124,0.03127,0.03123,0.03124,0.0311745,0.03129273282,0.03105626718,41.35705
0.03125,0.03128,0.03123,0.03124,0.0311825,0.03129561499,0.03106938501,34.56694
0.03125,0.03127,0.03121,0.03126,0.0311905,0.03130176095,0.03107923905,58.19295
0.03127,0.03128,0.03123,0.03124,0.0311965,0.03130480974,0.03108819026,50.79024
0.03124,0.03126,0.03121,0.03121,0.0312005,0.03130451442,0.03109648558,36.21455
0.0312,0.03121,0.03116,0.03118,0.031202,0.03130390191,0.03110009809,75.20188
0.03117,0.03118,0.03113,0.03117,0.031204,0.03130165245,0.03110634755,28.32302
0.03118,0.03121,0.03115,0.03121,0.031208,0.03129956419,0.03111643581,67.33776
0.0312,0.03121,0.03117,0.0312,0.0312115,0.03129594525,0.03112705475,45.00446
0.0312,0.0313,0.03118,0.03129,0.031219,0.03130335639,0.03113464361,61.81275
0.03128,0.03136,0.03125,0.03133,0.0312275,0.03132020922,0.03113479078,142.12909
0.03133,0.03144,0.03133,0.03139,0.031241,0.03134509611,0.03113690389,155.06309
0.03138,0.03139,0.03129,0.0313,0.0312475,0.03134925952,0.03114574048,49.78099
0.03129,0.03135,0.03125,0.03133,0.031251,0.03135887029,0.03114312971,144.91339
0.03135,0.03139,0.03127,0.03135,0.031256,0.03137217229,0.03113982771,208.2623
0.03136,0.0314,0.03132,0.03136,0.0312615,0.03138612343,0.03113687657,100.1418
0.03135,0.03137,0.03133,0.03134,0.031268,0.03139474384,0.03114125616,39.00046
0.03134,0.03139,0.03132,0.03137,0.0312755,0.03140763251,0.03114336749,106.4328
0.03137,0.03143,0.03136,0.03136,0.0312795,0.03141668236,0.03114231764,161.06633
0.0314,0.03143,0.03132,0.03132,0.0312845,0.03141992156,0.03114907844,77.25323
0.0313,0.03137,0.0313,0.03131,0.031288,0.03142225349,0.03115374651,26.39154
0.0313,0.03139,0.0313,0.03139,0.0312955,0.03143485207,0.03115614793,43.33331
0.03137,0.03146,0.03137,0.03141,0.031303,0.03144984686,0.03115615314,108.37657
0.03144,0.03145,0.03138,0.03139,0.0313105,0.03145902273,0.03116197727,84.01878
0.0314,0.03142,0.03137,0.03139,0.0313195,0.03146434129,0.03117465871,77.14094
0.03137,0.03149,0.03136,0.03149,0.031335,0.03148312157,0.03118687843,86.02834
0.0315,0.03157,0.03149,0.03152,0.0313525,0.03150121113,0.03120378887,80.21471
0.03151,0.03154,0.03149,0.03149,0.0313665,0.03151158963,0.03122141037,76.0468
0.0315,0.0315,0.03142,0.03143,0.031378,0.03150363439,0.03125236561,44.15215
0.03143,0.03147,0.03143,0.03143,0.031385,0.03150574767,0.03126425233,33.63318
0.03143,0.03146,0.03142,0.03144,0.0313905,0.03151074558,0.03127025442,31.20601
0.03143,0.03146,0.03138,0.03138,0.03139,0.03151033287,0.03126966713,118.36749
0.03137,0.03139,0.03131,0.03134,0.031392,0.03150751623,0.03127648377,101.27415
0.03133,0.03134,0.03132,0.03132,0.0313915,0.03150816619,0.03127483381,17.45076
0.03133,0.0314,0.0313,0.03133,0.0313905,0.03150890186,0.03127209814,64.3685
0.03133,0.03135,0.03132,0.03134,0.0313895,0.03150924556,0.03126975444,48.23395
0.03134,0.03137,0.03133,0.03135,0.03139,0.0315089958,0.0312710042,47.6055
0.03136,0.03139,0.03134,0.03138,0.0313905,0.03150923921,0.03127176079,16.49894
0.03139,0.03145,0.03132,0.03134,0.0313895,0.03150957914,0.03126942086,34.50347
0.03132,0.03135,0.03131,0.03132,0.0313895,0.03150957914,0.03126942086,12.08162
0.03132,0.03136,0.03132,0.03135,0.0313915,0.03150747845,0.03127552155,13.46011
0.03134,0.03136,0.03134,0.03136,0.03139,0.03150679041,0.03127320959,44.47204
0.03137,0.03137,0.03134,0.03136,0.0313875,0.03150461106,0.03127038894,42.26562
0.03136,0.03137,0.03131,0.03131,0.0313835,0.03150536468,0.03126163532,36.77085
0.03132,0.03136,0.03131,0.03135,0.0313815,0.03150418252,0.03125881748,56.87226
0.03135,0.03135,0.03129,0.0313,0.031372,0.03148889311,0.03125510689,86.83822
0.03131,0.03136,0.0313,0.03134,0.031363,0.03145872878,0.03126727122,43.9891
0.03133,0.03138,0.03133,0.03137,0.031357,0.03143318399,0.03128081601,28.90269
0.03135,0.03137,0.03134,0.03136,0.0313535,0.03142199088,0.03128500912,37.46646
0.03135,0.03138,0.03133,0.03135,0.0313495,0.03140831326,0.03129068674,66.73678
0.03135,0.03135,0.0313,0.03133,0.031344,0.03138614262,0.03130185738,25.90953
0.03132,0.03138,0.03132,0.03138,0.031344,0.03138614262,0.03130185738,81.53294
0.03136,0.03138,0.03134,0.03134,0.031344,0.03138614262,0.03130185738,3.80588
0.03137,0.03137,0.03133,0.03133,0.0313445,0.03138571893,0.03130328107,51.48183
0.03135,0.03135,0.03132,0.03134,0.031345,0.0313857431,0.0313042569,32.12925
0.03133,0.03134,0.03132,0.03134,0.031345,0.0313857431,0.0313042569,19.80104
0.03134,0.03136,0.03131,0.03131,0.031343,0.03138640507,0.03129959493,18.36143
0.03132,0.03132,0.03128,0.03129,0.0313385,0.03138422745,0.03129277255,25.39426
0.03129,0.03129,0.03126,0.03126,0.0313345,0.03139158765,0.03127741235,40.19626
0.03126,0.03126,0.0312,0.03121,0.031329,0.03140771467,0.03125028533,25.265
0.0312,0.03125,0.0312,0.03123,0.031323,0.03141201685,0.03123398315,19.11282
0.03123,0.03124,0.03121,0.03123,0.0313165,0.03141247396,0.03122052604,19.14646
0.03122,0.03123,0.03119,0.03123,0.03131,0.03141079683,0.03120920317,58.27257
0.03121,0.03123,0.03118,0.03122,0.0313055,0.03141366192,0.03119733808,22.38419
0.03123,0.03123,0.0312,0.0312,0.031298,0.03141334297,0.03118265703,36.92666
0.03121,0.03125,0.03121,0.03124,0.031295,0.03141306778,0.03117693222,16.59184
0.03124,0.03124,0.0312,0.03122,0.031289,0.03140948236,0.03116851764,21.61891
0.03122,0.03122,0.03113,0.03117,0.031279,0.03140404399,0.03115395601,32.17984
0.03116,0.0312,0.03104,0.03111,0.0312665,0.03140582337,0.03112717663,122.5977
0.03108,0.03108,0.03101,0.03105,0.0312515,0.03141426056,0.03108873944,82.44308
0.03105,0.03113,0.03105,0.03109,0.0312395,0.03141241327,0.03106658673,47.57945
0.03109,0.03111,0.03105,0.0311,0.0312255,0.03139596701,0.03105503299,77.05344
0.0311,0.03114,0.03109,0.03113,0.031215,0.03138179329,0.03104820671,41.28757
0.03113,0.03118,0.03112,0.03118,0.0312075,0.03136622933,0.03104877067,57.83596
0.03118,0.03122,0.03115,0.03119,0.0312,0.03134669697,0.03105330303,66.61935
0.0312,0.0312,0.03113,0.03113,0.0311895,0.03132418111,0.03105481889,24.2314
0.03114,0.03117,0.03114,0.03116,0.031182,0.03130522337,0.03105877663,21.83108
0.03117,0.03117,0.03112,0.03112,0.0311735,0.03128895995,0.03105804005,8.42324
0.03113,0.03114,0.0311,0.03112,0.0311665,0.03127700339,0.03105599661,32.96938
0.0311,0.03112,0.03108,0.03109,0.0311605,0.03127389753,0.03104710247,92.25671
0.03108,0.03112,0.03108,0.03111,0.0311545,0.03126522037,0.03104377963,21.46024
0.03111,0.03118,0.0311,0.03118,0.031152,0.03125794338,0.03104605662,44.27465
